,question,qid,context,cid
6381,Quy trình lựa chọn nhà thầu đối với chào hàng cạnh tranh được thực hiện như thế nào?,117394,[],[]
6382,Ban giúp việc của Hội đồng tuyển dụng công chức Viện kiểm sát nhân dân cấp tỉnh được quy định thế nào?,135803,[],[]
6383,Giảng viên cơ hữu được quy định như thế nào?,153828,[],[]
6384,Người dân có được sở hữu rừng không?,14382,[],[]
6385,Quỹ tín dụng nhân dân có phải là thành viên của ngân hàng hợp tác xã hay không?,54846,[],[]
6386,Phó Chủ tịch Ủy ban nhân dân huyện có được xem là người có chức vụ quyền hạn theo quy định không?,23878,[],[]
6387,Thanh tra viên có những trách nhiệm gì?,74434,[],[]
6388,Giấy phép xây dựng trong khu công nghiệp được quy định như thế nào?,52735,[],[]
6389,Trung tâm Y tế hàng không có con dấu và tài khoản riêng không?,9862,[],[]
6390,Ngôn ngữ nào được sử dụng trong hợp đồng giao kết với người tiêu dùng?,98075,[],[]
6391,Vườn quốc gia Cúc Phương có tư cách pháp nhân không?,16755,[],[]
6392,Thương nhân có bắt buộc phải đăng ký hồ sơ thương nhân hay không?,55127,[],[]
6393,Hồ sơ đề nghị xét tặng Bằng khen của Thủ tướng Chính phủ cho tập thể thuộc lĩnh vực Y tế gồm những gì?,162179,[],[]
6394,Chương trình kỳ họp Quốc hội được quy định như thế nào?,123401,[],[]
6395,"Hàng hóa tồn đọng được lưu giữ tại cảng, bãi thuộc địa bàn hoạt động hải quan là những loại hàng hóa nào?",164833,[],[]
6396,Thí sinh có được nộp bài thi môn tiếng Anh trước khi hết giờ làm bài không?,121433,[],[]
6397,Hồ sơ trình phê duyệt quy hoạch cần được gửi để xem xét chậm nhất trong bao nhiêu ngày?,41045,[],[]
6398,Đối với người vắt sữa tại cơ sở vắt sữa và thu gom sữa tươi cần đáp ứng những yêu cầu như thế nào?,105619,[],[]
6399,Tổ chức nghiên cứu nước ngoài muốn gia hạn Giấy phép lập Văn phòng đại diện phải thực hiện xin gia hạn trong bao lâu?,76973,[],[]
6400,Tuổi chịu trách nhiệm hình sự,50957,[],[]
6401,Có bắt buộc phải công chứng hợp đồng ủy quyền trong mọi trường hợp không?,53827,[],[]
6402,"Trong bồi dưỡng, huấn luyện nghiệp vụ cứu nạn cứu hộ chuyên đề quy định các phạm vi cứu nạn cứu hộ gồm các sự cố tai nạn gì?",6202,[],[]
6403,Trường hợp nào công chức không được tham gia thẩm định giá tài sản nhà nước?,155160,[],[]
6404,Cục Thi hành án dân sự có những trách nhiệm và quyền hạn gì trong việc quản lý phần mềm quản lý công chức Thi hành án dân sự?,52484,[],[]
6405,Nếu cơ sở kinh doanh xe mô tô hai bánh trong nước là công ty con của công ty phân phối thì giá tính thuế tiêu thụ đặc biệt được xác định thế nào?,25481,[],[]
6406,Cơ chế đầu tư đặc biệt thực hiện nhiệm vụ khoa học và công nghệ đặc biệt được áp dụng đối với nhiệm vụ nào?,73691,[],[]
6407,Thẩm quyền xử phạt cá nhân vi phạm giao thông đường bộ trên địa bàn Thành phố Hồ Chí Minh thuộc về ai?,99493,[],[]
6408,Công chức nhận hối lộ có thể đi tù bao nhiêu năm?,60509,[],[]
6409,Thời hạn giải quyết khiếu nại kiểm toán là bao nhiêu ngày từ ngày nhận được đơn khiếu nại?,157488,[],[]
6410,Người được trợ giúp pháp lý có những nghĩa vụ nào?,113187,[],[]
6411,Trạm dừng nghỉ đường bộ là gì?,162593,[],[]
6412,Nội dung và quy trình kiểm tra sức khỏe của tổ kiểm tra sức khỏe nghĩa vụ quân sự như thế nào?,30501,[],[]
6413,Việc xây dựng định hướng chương trình thanh tra của cơ quan thanh tra nhà nước dựa vào các căn cứ nào?,40045,[],[]
6414,"Những ai được quyền ký văn bản thông báo không kháng nghị theo thủ tục tái thẩm đối với quyết định không đủ căn cứ, điều kiện để kháng nghị?",45133,[],[]
6415,Có được chuyển thời gian đi khám thai thành ngày phép năm không vì người này chỉ khám ngoài giờ và bây giờ muốn cộng 5 ngày đó vào phép năm của năm sau được không?,38291,[],[]
6416,Quan trắc yếu tố có hại trong môi trường lao động cần đảm bảo thực hiện tối thiểu các yếu tố nào?,125971,[],[]
6417,Tôm mắc bệnh hoại tử gan tụy thường sẽ có những triệu chứng lâm sàng như thế nào?,57330,[],[]
6418,Người biểu diễn nghệ thuật có nội dung xuyên tạc lịch sử thì bị xử phạt vi phạm hành chính bao nhiêu tiền?,53952,[],[]
6419,"Khung học phí đối với cơ sở giáo dục mầm non, giáo dục phổ thông công lập chưa tự bảo đảm chi thường xuyên được pháp luật quy định như thế nào?",39795,[],[]
6420,"Nội dung quyết định đầu tư chương trình, dự án đầu tư công nhóm A, B, C được quy định như thế nào?",166097,[],[]
6421,"Việc hợp tác quốc tế về phòng, chống tội phạm có sử dụng công nghệ cao được thực hiện theo những nội dung nào?",139773,[],[]
6422,"Chế độ báo cáo thống kê của ngành văn hóa, thể thao và du lịch bao gồm những nội dung nào?",146212,[],[]
6423,Những hành vi nào bị cấm trong hoạt động bưu chính?,166688,[],[]
6424,Khi sửa đổi hợp đồng bằng phụ lục hợp đồng thì phải báo cho người lao động biết ít nhất trước bao nhiêu ngày?,72878,[],[]
6425,Phó Tổng thanh tra Chính phủ được áp dụng mức phụ cấp trách nhiệm theo nghề như thế nào?,74268,[],[]
6426,Chạy xe mô tô mà nồng độ cồn trong máu vượt quá 80mg/100ml máu sẽ bị xử phạt hành chính bao nhiêu tiền?,121268,[],[]
6427,Sẽ không còn quy định kéo dài thời gian làm việc đối với giảng viên đủ tuổi nghỉ hưu?,124678,[],[]
6428,Chi phí cá nhân đứng ra vận động đóng góp tự nguyện do ai chi trả?,154462,[],[]
6429,Trường hợp nào được quyền gia hạn thời gian chứng thực bản sao từ bản chính?,156880,[],[]
6430,Cơ sở ngoài công lập hoạt động trong lĩnh vực môi trường được Nhà nước giao đất hoặc cho thuê đất theo hình thức gì?,65062,[],[]
6431,Việc chuyển trường của học sinh trường chuyên sang trường chuyên khác được thực hiện như thế nào?,18083,[],[]
6432,Ban Chấp hành Hiệp hội Gas Việt Nam có được quyết định mức hội phí hằng năm của hội viên không?,59004,[],[]
6433,Hồ sơ xin cấp Giấy phép kinh doanh hoạt động tạm nhập tái xuất hàng hóa đối với thương nhân Việt Nam được quy định như thế nào?,60792,[],[]
6434,Hồ sơ đăng ký sát hạch cấp chứng chỉ hành nghề kiến trúc gồm những gì?,104100,[],[]
6435,Thời hạn chuyển Biên bản kiểm tra trong trường hợp có hành vi vi phạm hành chính trong lĩnh vực điện lực là bao lâu?,143834,[],[]
6436,Bộ Quốc phòng có phải Cơ quan đầu mối quốc gia Việt Nam về phòng chống phổ biến vũ khí hủy diệt hàng loạt không?,34016,[],[]
6437,Vụ Hợp tác Quốc tế làm việc theo nguyên tắc nào?,148460,[],[]
6438,"Người vợ được quyền chia tài sản sau khi ly hôn không trong trường hợp vợ làm nội trợ, trông con?",132669,[],[]
6439,Nguyên tắc giải quyết tranh chấp nội bộ Sở giao dịch chứng khoán Việt Nam được quy định ở đâu?,28688,[],[]
6440,Thẩm quyền của cơ quan tiến hành tố tụng của Việt Nam trong việc dẫn độ được quy định như thế nào?,145161,[],[]
6441,Giám đốc Công an cấp tỉnh được quyền xử phạt người sử dụng tiền cứu trợ không đúng mục đích không?,6876,[],[]
6442,Mẹ có được hưởng thừa kế không phụ thuộc vào di chúc của con trai không?,34767,[],[]
6443,Nhiệm vụ của thành viên đoàn điều tra tai nạn lao động theo quy định của pháp luật,112823,[],[]
6444,Người đề nghị cấp Chứng chỉ định giá đất nộp hồ sơ đến cơ quan nào?,117941,[],[]
6445,Người lấy mẫu giám sát an toàn thực phẩm nông lâm thủy sản phải đáp ứng những yêu cầu nào?,149080,[],[]
6446,"Hồ sơ báo cáo giá cước dịch vụ viễn thông công ích phổ cập bao gồm các loại giấy tờ, tài liệu gì?",146443,[],[]
6447,Thủ tục khai báo tạm vắng như thế nào?,126935,[],[]
6448,Viên chức được bổ nhiệm vào chức danh nghiên cứu viên hạng 3 có những nhiệm vụ nào?,100091,[],[]
6449,Kết luận của Hội đồng dân tộc về hoạt động giải trình của người được yêu cầu giải trình được thực hiện ra sao?,48553,[],[]
6450,Doanh nghiệp dự án đầu tư theo phương thức đối tác công tư phát hành trái phiếu doanh nghiệp không đúng quy định thì bị phạt thế nào?,99758,[],[]
6451,Trường hợp nào có thể chặt cây xanh đang nghiêng sang phần đất của mình mà không cần sự đồng ý của hàng xóm?,152485,[],[]
6452,Cơ quan nào có thẩm quyền quản lý và bảo quản tàng thư căn cước công dân?,144015,[],[]
6453,Hủy kết quả thi hoặc xét thăng hạng chức danh nghề nghiệp viên chức chuyên ngành giáo dục nghề nghiệp trong trường hợp nào?,166490,[],[]
6454,Hợp đồng lao động được ký trước ngày thành lập công ty sẽ có hiệu lực từ ngày hai bên giao kết hay ngày công ty có giấy chứng nhận đăng ký doanh nghiệp?,141089,[],[]
6455,"Thủ tục cấp đổi, cấp lại biển số định danh được quy định ra sao?",42059,[],[]
6456,"Khi tiến hành kiểm định kỹ thuật an toàn lần đầu chai chứa khí công nghiệp, kiểm tra hồ sơ lý lịch của chai như thế nào?",113029,[],[]
6457,Công ty cổ phần là gì?,111345,[],[]
6458,Đối với hành vi lùi xe trên đường cao tốc thì sẽ bị pháp luật xử lý như thế nào?,134451,[],[]
6459,Cục Thông tin cơ sở trực thuộc Bộ Thông tin và Truyền thông có nhiệm vụ và quyền hạn như thế nào?,156752,[],[]
6460,Tạp chí Du lịch có cơ cấu tổ chức như thế nào?,68859,[],[]
6461,Trung tâm Giáo dục nghề nghiệp công lập cấp huyện có được tổ chức giảng dạy kiến thức văn hóa trung học phổ thông hay không?,176474,[],[]
6462,Tài nguyên du lịch văn hóa bao gồm những gì theo quy định hiện nay?,98384,[],[]
6463,Mẫu bản đăng ký tổ chức cập nhật kiến thức cho kiểm toán viên đối với doanh nghiệp kiểm toán được quy định thế nào?,41004,[],[]
6464,"Trình tự, thủ tục điều chỉnh dự án đầu tư công xây dựng khu nhà ở nhóm C như thế nào?",141191,[],[]
6465,Trong các chi phí đấu thầu qua mạng có chi phí về việc mời thầu qua mạng hay không?,96033,[],[]
6466,"Ngân hàng Nhà nước giao vàng miếng, vàng nguyên liệu cho những đơn vị, tổ chức nào?",104358,[],[]
6467,Trong vấn đề về sử dụng tần số vô tuyến điện thì việc quản lý tương thích điện từ ra sao?,90266,[],[]
6468,Chủ tịch Hội đồng dân tộc thực hiện những nhiệm vụ và quyền hạn nào?,5209,[],[]
6469,Nhà đầu tư là khách hàng của thành viên bù trừ bị mất khả năng thanh toán khi nào?,134528,[],[]
6470,Doanh nghiệp kinh doanh casino phải báo cáo tình hình hoạt động định kỳ mấy lần một năm?,160923,[],[]
6471,Sau khi tốt nghiệp thì người học ngành phiên dịch tiếng Anh thương mại phải đạt được những kỹ năng nào?,86755,[],[]
6472,"Công tác tiếp nhận, quản lý và xử lý vật chứng trong thi hành án dân sự được thực hiện theo nguyên tắc nào?",49491,[],[]
6473,Thứ trưởng Bộ Công an phải có cấp bậc hàm gì trong Công an nhân dân?,110804,[],[]
6474,"Có bao nhiêu đơn vị trực thuộc Vụ Giám sát, thẩm định và xử lý sau thanh tra?",139713,[],[]
6475,Kinh phí hoạt động của Trung tâm Quốc gia Nước sạch và Vệ sinh môi trường nông thôn được bố trí từ nguồn nào?,81696,[],[]
6476,Ai thay mặt Trưởng Ban Biên tập Cổng thông tin điện tử Bộ Tư pháp thực hiện các nhiệm vụ của Trưởng ban khi được ủy quyền?,132694,[],[]
6477,Ai có thẩm quyền miễn nhiệm Thừa phát lại theo quy định hiện nay?,80761,[],[]
6478,"Định mức tiêu chuẩn y tế Công an bảo đảm cho cán bộ, chiến sĩ được tính thế nào?",56964,[],[]
6479,Việc tổ chức xây dựng chương trình và biên soạn tài liệu bồi dưỡng Kiểm toán nhà nước như thế nào?,26183,[],[]
6480,Xà lách cuộn có yêu cầu như thế nào về dung sai và cách trình bày sản phẩm để đúng với Tiêu chuẩn?,3227,[],[]
6481,Những ai có trách nhiệm thu hồi Thẻ Thanh tra Hải quan của Công chức Thanh tra Hải quan?,68656,[],[]
6482,"Nhiệm vụ, quyền hạn của Ủy ban nhân dân xã",133780,[],[]
6483,Thời hạn đề nghị khám giám định mức suy giảm khả năng lao động để hưởng trợ cấp tuất hằng tháng đối với lao động nước ngoài làm việc tại Việt Nam được quy định như thế nào?,162002,[],[]
6484,Lương tháng 13 có tính thuế thu nhập cá nhân không?,62535,[],[]
6485,"Việc khám bệnh, chữa bệnh cho người khuyết tật tại Việt Nam được quy định như thế nào?",65129,[],[]
6486,"Khi đồng thời thực hiện trinh sát đám cháy và triển khai lực lượng, phương tiện chữa cháy thì người chỉ huy phải bố trí đội hình, phương tiện như thế nào?",66403,[],[]
6487,Thống kê viên nghỉ ốm đau có còn được hưởng phụ cấp ưu đãi nghề không?,17781,[],[]
6488,Trong vụ án hành chính có những loại án phí nào?,138787,[],[]
6489,Viết tắt tên bị cáo trong văn bản của Tòa án nhân dân được pháp luật quy định như thế nào?,66966,[],[]
6490,Tự ý quay phim chụp ảnh người khác khi chưa có sự cho phép có vi phạm pháp luật không?,27910,[],[]
6491,Thời điểm hoàn thành việc đánh giá công chức thuộc Bộ Tài nguyên và Môi trường định kỳ hằng năm là khi nào?,76680,[],[]
6492,Thiết bị giám sát hành trình lắp đặt trên tàu cá cần đáp ứng yêu cầu gì?,163715,[],[]
6493,Muốn khai tên định danh để mở chặn 1 chiều sim điện thoại thì cần chuẩn bị hồ sơ gồm những gì?,99024,[],[]
6494,Quy định về hòa giải tranh chấp lao động cá nhân? Những tranh chấp lao động nào sẽ không cần hòa giải?,42816,[],[]
6495,Dự kiến quy định chung cư hết thời hạn sau 50 năm là như thế nào?,89275,[],[]
6496,Cơ quan nào có thẩm quyền tiếp nhận văn bản kê khai giá ở trung ương?,138664,[],[]
6497,Chấm dứt tư cách thành viên khi thành viên của liên hiệp hợp tác xã bị phá sản do ai có quyền quyết định?,67801,[],[]
6498,Mục tiêu và nguyên tắc xây dựng dự toán tài chính công đoàn cơ sở căn cứ vào đâu?,70112,[],[]
6499,Cảng vụ đường thuỷ nội địa là cơ quan trực thuộc đơn vị nào?,123169,[],[]
6500,Lao động nam sinh ngày 12/1/1965 được nghỉ hưu vào thời điểm nào?,126371,[],[]
6501,Doanh nghiệp cho thuê lại lao động phải thực hiện ký quỹ trước hay sau khi đã được cấp giấy phép hoạt động?,111550,[],[]
6502,Giấy phép lao động của người lao động nước ngoài làm việc tại Việt Nam bị thu hồi có làm chấm dứt giá trị pháp lý của Giấy phép không?,145261,[],[]
6503,Trong bộ máy hành chính Quốc hội làm luật và sửa đổi luật ra sao?,137016,[],[]
6504,Người lao động có 02 sổ bảo hiểm xã hội không trùng thời gian đóng thì cần làm gì để được hưởng bảo hiểm xã hội một lần?,138955,[],[]
6505,Hồ sơ đăng ký biện pháp bảo đảm đối với quyền sử dụng đất gồm các giấy tờ gì?,6915,[],[]
6506,Thành viên Hội đồng lựa chọn dự án sản xuất phim có sử dụng ngân sách nhà nước có những trách nhiệm gì?,4110,[],[]
6507,Người quản lý di sản thừa kế có được bán phần di sản thừa kế không?,48028,[],[]
6508,Muốn bán đất trồng lúa thuộc diện được phép chuyển mục đích sử dụng đất cho công ty cổ phần thì phải đáp ứng những điều kiện gì?,84515,[],[]
6509,Có phải trúng xổ số Vietlott đi lĩnh thưởng thì sẽ được phát tiền thưởng?,12293,[],[]
6510,Thẩm quyền giải quyết tranh chấp trong hợp đồng thi công xây dựng công trình?,93965,[],[]
6511,Thủ tục cấp bản sao trích lục hộ tịch?,78322,[],[]
6512,Việc xây dựng chương trình công tác tháng của Bộ Quốc phòng phải bảo đảm những yêu cầu gì?,58847,[],[]
6513,"Xử lý hóa đơn điện tử, bảng tổng hợp dữ liệu hóa đơn điện tử đã gửi cơ quan thuế có sai sót trong một số trường hợp?",157105,[],[]
6514,Quy tắc chung khi tham gia giao thông được quy định như thế nào?,128939,[],[]
6515,Những hành vi nào bị nghiêm cấm khi tổ chức các hoạt động về quỹ từ thiện?,141231,[],[]
6516,Ứng cử viên cho thành viên của Ủy ban về quyền của người khuyết tật trong kỳ bầu cử đầu tiên sẽ được các quốc gia giới thiệu trong thời hạn bao lâu?,65978,[],[]
6517,Công ty liên doanh có thể đăng ký sử dụng hệ thống tài khoản kế toán nội bộ mà không sử dụng theo quy định về danh mục tài khoản của Nhà nước Việt Nam có được không?,16160,[],[]
6518,Những nội dung thông tin nào được đưa lên Bảng thông tin điện tử của Kiểm toán Nhà nước?,154044,[],[]
6519,Thẩm định viên về giá có được đăng ký hành nghề thẩm định giá cho hai doanh nghiệp không?,23918,[],[]
6520,Thẩm quyền quy hoạch cán bộ được thể hiện thông qua các công việc cụ thể gì?,131619,[],[]
6521,Cơ quan nào chịu trách nhiệm xét tặng danh hiệu Thẩm phán tiêu biểu đối với Thẩm phán Tòa án nhân dân các cấp?,24208,[],[]
6522,"Bảng giá lệ phí trước bạ ô tô, xe máy sẽ do Tổng cục Thuế ký ban hành đúng không?",140844,[],[]
6523,Mức xác định thời hạn bảo quản cho mỗi hồ sơ nâng lương của cán bộ công chức viên chức của Ngân hàng Nhà nước được quy định như thế nào?,107918,[],[]
6524,Tháng hành động về an toàn vệ sinh lao động năm 2023 diễn ra vào khoảng thời gian nào?,82109,[],[]
6525,Tuyến xe buýt quy định về điểm đầu và điểm cuối như thế nào?,10597,[],[]
6526,Người học ngành điện tàu thủy trình độ trung cấp phải có mức độ tự chủ và trách nhiệm như thế nào?,65284,[],[]
6527,Có bị xử lý hình sự đối với hành vi lao xe cực mạnh này hay không?,52396,[],[]
6528,Hội Kinh tế xây dựng Việt Nam có trụ sở ở đâu?,143244,[],[]
6529,"Phòng Tư pháp huyện có thể thực hiện công chứng, chứng thực các văn bản nào?",120805,[],[]
6530,Chủ tịch Ủy ban nhân dân cấp xã có quyền xử phạt người ép buộc người khác khai man số liệu trong báo cáo thống kê không?,120361,[],[]
6531,"Người ra nước ngoài có thời hạn bị mất hộ chiếu, có nguyện vọng về nước ngay thì được cấp lại theo thủ tục nào?",105486,[],[]
6532,Văn bản trái pháp luật của Chủ tịch Ủy ban nhân dân xã có bị bãi bỏ hay không?,93452,[],[]
6533,Hồ sơ công chứng hợp đồng thuê đất bao gồm những giấy tờ gì?,82757,[],[]
6534,Điều kiện được cấp chứng chỉ hành nghề thiết kế xây dựng là gì?,107876,[],[]
6535,Lùi thời gian xác nhận nhập học đại học năm 2023? Thời gian xác nhận nhập học mới nhất là khi nào?,97463,[],[]
6536,Thời hạn để chấp nhận chào hàng trong mua bán hàng hóa quốc tế do người chào hàng quy định bằng điện thoại thì bắt đầu tính từ thời điểm nào?,123840,[],[]
6537,Suất tiêu hao năng lượng của cơ sở sản xuất đường mía có quy mô từ 1.000 tấn mía mỗi ngày trở lên được xác định vào thời gian nào?,38498,[],[]
6538,Thực hiện góp vốn điều lệ của hợp tác xã như thế nào?,5774,[],[]
6539,"Trách nhiệm, phạm vi giải quyết công việc của Bộ trưởng Bộ Tư pháp quy định thế nào?",121759,[],[]
6540,Chánh thanh tra Bộ Tài chính có quyền xử phạt doanh nghiệp kiểm toán phát hành báo cáo kiểm toán mà có ngày ký trước ngày ký báo cáo tài chính không?,83867,[],[]
6541,Ai được xem là người bị buộc tội?,4673,[],[]
6542,Cấp giấy chứng nhận quyền sử dụng đất có phải phù hợp với quy hoạch không?,40400,[],[]
6543,Cơ quan nào có thẩm quyền cấp Giấy chứng nhận đăng ký hoạt động tôn giáo?,175904,[],[]
6544,Quy định về chào bán cổ phần riêng lẻ của công ty cổ phần,81887,[],[]
6545,"Trong trường đại học thì phải có ít nhất bao nhiêu câu lạc bộ thể thao hoạt động thường xuyên, nề nếp?",112228,[],[]
6546,Ban kiểm soát của tổ chức tài chính quy mô nhỏ phải có từ bao nhiêu thành viên? Nhiệm kỳ của thành viên là bao nhiêu năm?,123948,[],[]
6547,Lịch khám nghĩa vụ quân sự 2024 là khi nào?,159716,[],[]
6548,Công an nhân dân nghỉ hưu có được hưởng chế độ xuất ngũ hay không?,115190,[],[]
6549,"Nhiệm vụ, quyền hạn chung của Hội đồng bầu cử quốc gia được quy định như thế nào?",153524,[],[]
6550,Ban chỉ đạo 389 Bộ Tài chính có trách nhiệm gì trong việc thực hiện điều hành và bình ổn giá cả thị trường trong dịp Tết Âm lịch năm nay?,3441,[],[]
6551,Để được xét thăng hạng chức danh nghề nghiệp tuyên truyền viên văn hóa thì cần tối thiểu bao nhiêu năm công tác?,79890,[],[]
6552,Tội phạm đặc biệt nghiêm trọng là gì?,160011,[],[]
6553,Đội Kiểm soát chống buôn lậu ma túy khu vực miền Nam có con dấu riêng không?,58049,[],[]
6554,Trục xuất là gì? Hình thức xử phạt trục xuất được áp dụng đối tượng nào?,150849,[],[]
6555,Danh mục các dịch vụ hành chính công đăng tải trên Cổng thông tin điện tử Bộ Tài chính phải đảm bảo được yêu cầu gì?,58886,[],[]
6556,Cơ quan quản lý nhà nước về thỏa thuận quốc tế được quy định như thế nào?,70139,[],[]
6557,Ủy ban Mặt trận Tổ quốc Việt Nam cấp xã có được thực hiện các quyền hạn như của Ủy ban Mặt trận Tổ quốc Việt Nam cấp tỉnh không?,144533,[],[]
6558,Người tuyên bố đã chết khi quay trở về có thể yêu cầu người đã hưởng tài sản thừa kế của mình trả lại tài sản hay không?,94760,[],[]
6559,Trang thiết bị y tế trên tàu biển dùng để làm gì?,89737,[],[]
6560,"Trách nhiệm của UBND tỉnh trong hoạt động phân cấp thực hiện các dự án, dự án thành phần đầu tư các đoạn tuyến đường bộ cao tốc theo hình thức đầu tư công?",156053,[],[]
6561,Thuế chống trợ cấp là gì? Cơ quan nào có trách nhiệm áp dụng thuế chống phá giá theo quy định?,139526,[],[]
6562,Các văn bản kèm theo Đơn đề nghị cấp Giấy chứng nhận đăng ký thành lập và hoạt động của cơ sở văn hóa nước ngoài bắt buộc phải là tiếng Việt không?,14897,[],[]
6563,Điều trị bảo tồn gẫy xương bả vai được hiểu như thế nào?,54643,[],[]
6564,Hiệp hội chăn nuôi gia cầm Việt Nam được tổ chức theo nguyên tắc nào?,5089,[],[]
6565,Sách báo cấm đưa vào cơ sở giam giữ trong quân đội khi bị thu giữ sẽ được xử lý như thế nào?,127965,[],[]
6566,Người đồng tính có bị pháp luật nghiêm cấm việc nhận nuôi con nuôi hay không?,38481,[],[]
6567,Việc tổ chức thực hiện các giải pháp chủ yếu để phát triển bền vững kinh tế biển Việt Nam được quy định như thế nào?,84085,[],[]
6568,Các trường hợp nào được miễn chấp hành quyết định áp dụng biện pháp xử lý hành chính đưa vào cơ sở cai nghiện bắt buộc?,102805,[],[]
6569,"Trường hợp nào Giấy chứng nhận đăng ký của tổ chức cung cấp dịch vụ kiểm định, hiệu chuẩn thử nghiệm sẽ bị hủy bỏ hiệu lực?",97557,[],[]
6570,Xác định lại giới tính sau khi phẫu thuật chuyển đổi giới tính thì có được đổi tên hay không?,33687,[],[]
6571,"Việc cấp, cấp đổi, cấp lại giấy chứng nhận sử dụng, chứng chỉ quản lý vũ khí, vật liệu nổ quân dụng, công cụ hỗ trợ thuộc thẩm quyền của cơ quan nào?",1396,[],[]
6572,Nguyên tắc hoạt động của Hội đồng xử lý hàng hóa tồn đọng là gì?,81337,[],[]
6573,"Tổ chức đăng ký khảo nghiệm tính khác biệt, tính đồng nhất và tính ổn định giống lúa thì xác định giống đối chứng như thế nào?",131468,[],[]
6574,Quy định mới về mức thu phí thẩm định điều kiện hoạt động dịch vụ quan trắc môi trường áp dụng từ ngày nào?,20479,[],[]
6575,Khi nào thì phải cấp lại Giấy chứng nhận thực hành tốt phân phối thuốc (GDP)?,69812,[],[]
6576,Thành phần hồ sơ đăng lý hoạt động lưu ký chứng khoán gồm những gì?,110781,[],[]
6577,Báo cáo kết quả kiểm tra của Kiểm soát viên phải được gửi về Công ty vào thời điểm nào?,106836,[],[]
6578,Chiếm đoạt tàu bay bằng vũ lực làm chết người khi thì có thể đối mặt với mức phạt tù cao nhất là bao nhiêu năm?,22991,[],[]
6579,Giá tài sản thay đổi khi có quyết định thi hành án thì có thể yêu cầu định giá tài sản lại hay không?,38953,[],[]
6580,Công khai thông tin tài chính của doanh nghiệp nhà nước được thực hiện nhằm mục đích gì?,154108,[],[]
6581,Văn bản mật đến của Tổng cục Thể dục thể thao có được sử dụng phần mềm trên máy tính không?,49828,[],[]
6582,Hỗ trợ học nghề đối với khóa đào tạo có những ngày lẻ không đủ tháng được pháp luật quy định như thế nào?,54634,[],[]
6583,"Tình hình phát triển của kinh tế tập thể, khu vực kinh tế tập thể sau 20 năm thực hiện Nghị quyết Trung ương 5 khóa IX?",10326,[],[]
6584,Thế nào là hóa đơn điện tử?,172295,[],[]
6585,Vụ Chế độ và Kiểm soát chất lượng kiểm toán là gì?,30786,[],[]
6586,Cảnh sát giao thông có thể tạm giữ giấy phép lái xe để đảm bảo tiền nộp phạt theo Thông tư 32/2023/TT-BCA?,86856,[],[]
6587,Hộ kinh doanh dịch vụ kế toán bị đình chỉ kinh doanh dịch vụ kế toán trong trường hợp nào?,165131,[],[]
6588,Doanh nghiệp nộp hồ sơ bao lâu thì được cấp Giấy chứng nhận đủ điều kiện kinh doanh khai thác cảng biển?,95371,[],[]
6589,Thời gian hoạt động của Tổng đài quốc gia bảo vệ trẻ em?,154600,[],[]
6590,Quỹ tiền thưởng hàng năm của người quản lý chuyên trách thuộc công ty TNHH MTV do Nhà nước nắm giữ 100% vốn điều lệ theo quy định pháp luật,44451,[],[]
6591,"Nhân lực phụ trách công nghệ thông tin tại các Trạm Y tế xã, phường, thị trấn phải đáp ứng điều kiện gì?",59880,[],[]
6592,Xác định án phí dân sự trong tranh chấp về đơn phương chấm dứt hợp đồng lao động thế nào?,88862,[],[]
6593,Dự án vay vốn của Quỹ Phát triển khoa học và công nghệ Quốc gia cần phải đảm bảo yêu cầu nào?,16670,[],[]
6594,Thành viên Ban Chỉ đạo Nhà nước về Du lịch báo cáo định kỳ khi nào?,120463,[],[]
6595,Hội đồng thành viên Tổng công ty Lương thực miền Bắc làm việc theo chế độ gì?,134653,[],[]
6596,Mức xử phạt vi phạm hành chính đối với người tham gia giao thông không mang theo giấy phép lái xe máy là bao nhiêu?,79816,[],[]
6597,Giáo viên dạy trong trường mầm non dân lập có những quyền hạn như thế nào?,44176,[],[]
6598,Người học ngành công nghệ sản xuất ván nhân tạo trình độ trung cấp sau khi tốt nghiệp phải có kỹ năng ngoại ngữ như thế nào?,123201,[],[]
6599,Muốn dùng họ của người khác để đăng ký khai sinh cho con có được không?,57198,[],[]
6600,Thời hiệu truy cứu trách nhiệm đối với tội mua bán qua biên giới phương tiện dụng cụ dùng vào việc sử dụng trái phép chất ma túy là bao lâu?,173841,[],[]
6601,Doanh nghiệp sử dụng nhiều lao động nữ được giảm thuế đúng không?,4300,[],[]
6602,Trạm nén CNG cần đáp ứng những điều kiện gì?,122824,[],[]
6603,Người học ngành kiểm nghiệm bột giấy và giấy trình độ trung cấp muốn tốt nghiệp phải hoàn thành tối thiểu bao nhiêu tín chỉ?,18054,[],[]
6604,"Cần chuẩn bị những giấy tờ gì khi thực hiện thủ tục đề nghị cấp giấy phép triển lãm mỹ thuật tại Cục Mỹ thuật, Nhiếp ảnh và Triển lãm?",118925,[],[]
6605,Cơ quan nào có thẩm quyền giải quyết bồi thường trong hoạt động thi hành án dân sự?,153015,[],[]
6606,Căn cứ để kháng nghị theo thủ tục giám đốc thẩm trong tố tụng hình sự?,173120,[],[]
6607,Thành phần Hội đồng xem xét trách nhiệm hoàn trả tiền bồi thường Nhà nước sẽ bao gồm những ai?,153138,[],[]
